id,date
16212,2017-04-07
16213,2017-04-07
16214,2017-04-07
16215,2017-04-07
16216,2017-04-07
16217,2017-04-07
16218,2017-04-07
16219,2017-04-07
16220,2017-04-07
16221,2017-04-07
16222,2017-04-07
16223,2017-04-07
16224,2017-04-07
16225,2017-04-07
16226,2017-04-07
16227,2017-04-07
16228,2017-04-06
16229,2017-04-07
16230,2017-04-07
16231,2017-04-07
16232,2017-04-07
16233,2017-04-07
16234,2017-04-07
16235,2017-04-07
16236,2017-04-07
16237,2017-04-07
16238,2017-04-07
16239,2017-04-07
16240,2017-04-07
16241,2017-04-06
16242,2017-04-07
16243,2017-04-07
16244,2017-04-07
16245,2017-04-07
16246,2017-04-07
16247,2017-04-07
16248,2017-04-07
16249,2017-04-07
16250,2017-04-07
16251,2017-04-07
16252,2017-04-07
16253,2017-04-07
16254,2017-04-07
16255,2017-04-07
16256,2017-04-07
16257,2017-04-07
16258,2017-04-07
16259,2017-04-07
16260,2017-04-07
16261,2017-04-07
16262,2017-04-07
16263,2017-04-07
16264,2017-04-07
16265,2017-04-07
16266,2017-04-07
16267,2017-04-07
16268,2017-04-07
16269,2017-04-07
16270,2017-04-07
16271,2017-04-07
16272,2017-04-07
16273,2017-04-07
16274,2017-04-07
16275,2017-04-07
16276,2017-04-07
16277,2017-04-07
16278,2017-04-06
16279,2017-04-06
16280,2017-04-06
16281,2017-04-13
16282,2017-04-07
16283,2017-04-05
16284,2017-04-06
16285,2017-04-06
16286,2017-04-06
16287,2017-04-06
16288,2017-04-06
16289,2017-04-06
16290,2017-04-06
16291,2017-04-06
16292,2017-04-06
16293,2017-04-06
16294,2017-04-06
16295,2017-04-06
16296,2017-04-06
16297,2017-04-06
16298,2017-04-06
16299,2017-04-06
16300,2017-04-06
16301,2017-04-06
16302,2017-04-06
16303,2017-04-06
16304,2017-04-05
16305,2017-04-06
16306,2017-04-06
16307,2017-04-06
16308,2017-04-05
16309,2017-04-06
16310,2017-04-06
16311,2017-04-13
16312,2017-04-05
16313,2017-04-05
16314,2017-04-05
16315,2017-04-05
16316,2017-04-05
16317,2017-04-05
16318,2017-04-05
16319,2017-04-05
16320,2017-04-05
16321,2017-04-05
16322,2017-04-05
16323,2017-04-05
16324,2017-04-05
16325,2017-04-05
16326,2017-04-05
16327,2017-04-05
16328,2017-04-05
16329,2017-04-05
16330,2017-04-04
16331,2017-04-05
16332,2017-04-04
16333,2017-04-04
16334,2017-04-04
16335,2017-04-05
16336,2017-04-13
16337,2017-04-05
16338,2017-04-04
16339,2017-04-04
16340,2017-04-04
16341,2017-04-04
16342,2017-04-04
16343,2017-04-04
16344,2017-04-04
16345,2017-04-04
16346,2017-04-04
16347,2017-04-04
16348,2017-04-04
16349,2017-04-04
16350,2017-04-04
16351,2017-04-04
16352,2017-04-04
16353,2017-04-04
16354,2017-04-04
16355,2017-04-04
16356,2017-04-04
16357,2017-04-04
16358,2017-04-04
16359,2017-04-04
16360,2017-04-04
16361,2017-04-03
16362,2017-04-04
16363,2017-04-03
16364,2017-04-04
16365,2017-04-03
16366,2017-04-03
16367,2017-04-03
16368,2017-04-04
16369,2017-04-04
16370,2017-04-03
16371,2017-04-03
16372,2017-03-28
16373,2017-04-03
16374,2017-04-03
16375,2017-04-13
16376,2017-04-03
16377,2017-04-03
16378,2017-04-03
16379,2017-04-03
16380,2017-04-03
16381,2017-04-03
16382,2017-04-03
16383,2017-04-03
16384,2017-04-03
16385,2017-04-03
16386,2017-04-03
16387,2017-04-02
16388,2017-04-03
16389,2017-04-02
16390,2017-04-02
16391,2017-04-03
16392,2017-04-02
16393,2017-04-02
16394,2017-04-02
16395,2017-04-02
16396,2017-04-02
16397,2017-03-31
16398,2017-04-02
16399,2017-04-01
16400,2017-03-31
16401,2017-04-01
16402,2017-03-30
16403,2017-03-31
16404,2017-03-31
16405,2017-03-31
16406,2017-03-31
16407,2017-03-31
16408,2017-03-31
16409,2017-03-31
16410,2017-03-31
16411,2017-03-31
16412,2017-03-31
16413,2017-03-31
16414,2017-03-31
16415,2017-03-31
16416,2017-03-31
16417,2017-03-31
16418,2017-03-31
16419,2017-03-31
16420,2017-03-31
16421,2017-03-31
16422,2017-03-30
16423,2017-03-31
16424,2017-03-31
16425,2017-03-31
16426,2017-03-31
16427,2017-03-30
16428,2017-03-30
16429,2017-03-31
16430,2017-03-30
16431,2017-03-31
16432,2017-03-31
16433,2017-03-31
16434,2017-03-30
16435,2017-03-30
16436,2017-03-30
16437,2017-03-30
16438,2017-03-30
16439,2017-03-30
16440,2017-03-30
16441,2017-03-30
16442,2017-03-30
16443,2017-03-30
16444,2017-03-30
16445,2017-03-30
16446,2017-03-30
16447,2017-03-30
16448,2017-03-30
16449,2017-03-30
16450,2017-03-30
16451,2017-03-30
16452,2017-03-30
16453,2017-03-30
16454,2017-03-30
16455,2017-03-30
16456,2017-03-30
16457,2017-03-29
16458,2017-03-30
16459,2017-03-30
16460,2017-03-30
16461,2017-03-29
16462,2017-03-30
16463,2017-03-29
16464,2017-03-29
16465,2017-03-30
16466,2017-03-29
16467,2017-03-29
16468,2017-03-30
16469,2017-03-29
16470,2017-03-31
16471,2017-03-29
16472,2017-03-29
16473,2017-03-29
16474,2017-03-29
16475,2017-03-29
16476,2017-03-29
16477,2017-03-29
16478,2017-03-29
16479,2017-03-29
16480,2017-03-28
16481,2017-03-29
16482,2017-03-28
16483,2017-03-28
16484,2017-03-29
16485,2017-03-28
16486,2017-03-28
16487,2017-03-29
16488,2017-03-28
16489,2017-03-28
16490,2017-03-28
16491,2017-03-31
16492,2017-03-28
16493,2017-03-28
16494,2017-03-28
16495,2017-03-28
16496,2017-03-28
16497,2017-03-28
16498,2017-03-28
16499,2017-03-28
16500,2017-03-28
16501,2017-03-28
16502,2017-03-28
16503,2017-03-28
16504,2017-03-28
16505,2017-03-28
16506,2017-03-28
16507,2017-03-28
16508,2017-03-28
16509,2017-03-28
16510,2017-03-28
16511,2017-03-28
16512,2017-03-27
16513,2017-03-27
16514,2017-03-27
16515,2017-03-28
16516,2017-03-27
16517,2017-03-28
16518,2017-03-28
16519,2017-03-31
16520,2017-03-28
16521,2017-03-27
16522,2017-03-27
16523,2017-03-27
16524,2017-03-27
16525,2017-03-27
16526,2017-03-27
16527,2017-03-27
16528,2017-03-27
16529,2017-03-27
16530,2017-03-27
16531,2017-03-27
16532,2017-03-27
16533,2017-03-27
16534,2017-03-27
16535,2017-03-27
16536,2017-03-27
16537,2017-03-27
16538,2017-03-26
16539,2017-03-26
16540,2017-03-26
16541,2017-03-25
16542,2017-03-26
16543,2017-03-26
16544,2017-03-26
16545,2017-03-27
16546,2017-03-26
16547,2017-03-26
16548,2017-03-26
16549,2017-03-24
16550,2017-03-24
16551,2017-03-25
16552,2017-03-24
16553,2017-03-24
16554,2017-03-25
16555,2017-03-24
16556,2017-03-25
16557,2017-03-24
16558,2017-03-25
16559,2017-03-25
16560,2017-03-24
16561,2017-03-24
16562,2017-03-24
16563,2017-03-24
16564,2017-03-24
16565,2017-03-24
16566,2017-03-24
16567,2017-03-24
16568,2017-03-24
16569,2017-03-24
16570,2017-03-24
16571,2017-03-24
16572,2017-03-24
16573,2017-03-24
16574,2017-03-24
16575,2017-03-24
16576,2017-03-24
16577,2017-03-24
16578,2017-03-23
16579,2017-03-24
16580,2017-03-24
16581,2017-03-24
16582,2017-03-24
16583,2017-03-24
16584,2017-03-24
16585,2017-03-24
16586,2017-03-24
16587,2017-03-24
16588,2017-03-24
16589,2017-03-23
16590,2017-03-24
16591,2017-03-24
16592,2017-03-24
16593,2017-03-23
16594,2017-03-23
16595,2017-03-24
16596,2017-03-24
16597,2017-03-23
16598,2017-03-23
16599,2017-03-23
16600,2017-03-23
16601,2017-03-23
16602,2017-03-23
16603,2017-03-23
16604,2017-03-23
16605,2017-03-23
16606,2017-03-23
16607,2017-03-22
16608,2017-03-23
16609,2017-03-23
16610,2017-03-23
16611,2017-03-23
16612,2017-03-23
16613,2017-03-23
16614,2017-03-23
16615,2017-03-23
16616,2017-03-23
16617,2017-03-23
16618,2017-03-23
16619,2017-03-23
16620,2017-03-23
16621,2017-03-22
16622,2017-03-23
16623,2017-03-23
16624,2017-03-22
16625,2017-03-23
16626,2017-03-23
16627,2017-03-22
16628,2017-03-22
16629,2017-03-22
16630,2017-03-22
16631,2017-03-22
16632,2017-03-22
16633,2017-03-22
16634,2017-03-22
16635,2017-03-22
16636,2017-03-22
16637,2017-03-22
16638,2017-03-22
16639,2017-03-22
16640,2017-03-22
16641,2017-03-22
16642,2017-03-22
16643,2017-03-22
16644,2017-03-22
16645,2017-03-22
16646,2017-03-22
16647,2017-03-22
16648,2017-03-22
16649,2017-03-22
16650,2017-03-22
16651,2017-03-22
16652,2017-03-22
16653,2017-03-22
16654,2017-03-22
16655,2017-03-22
16656,2017-03-22
16657,2017-03-22
16658,2017-03-22
16659,2017-03-22
16660,2017-03-20
16661,2017-03-22
16662,2017-03-22
16663,2017-03-21
16664,2017-03-21
16665,2017-03-21
16666,2017-03-22
16667,2017-03-21
16668,2017-03-21
16669,2017-03-21
16670,2017-03-21
16671,2017-03-21
16672,2017-03-21
16673,2017-03-21
16674,2017-03-21
16675,2017-03-21
16676,2017-03-20
16677,2017-03-21
16678,2017-03-21
16679,2017-03-21
16680,2017-03-21
16681,2017-03-21
16682,2017-03-21
16683,2017-03-20
16684,2017-03-21
16685,2017-03-20
16686,2017-03-21
16687,2017-03-21
16688,2017-03-20
16689,2017-03-20
16690,2017-03-20
16691,2017-03-20
16692,2017-03-19
16693,2017-03-20
16694,2017-03-20
16695,2017-03-17
16696,2017-03-20
16697,2017-03-20
16698,2017-03-20
16699,2017-03-20
16700,2017-03-20
16701,2017-03-20
16702,2017-03-20
16703,2017-03-20
16704,2017-03-19
16705,2017-03-20
16706,2017-03-20
16707,2017-03-20
16708,2017-03-20
16709,2017-03-20
16710,2017-03-20
16711,2017-03-20
16712,2017-03-19
16713,2017-03-20
16714,2017-03-19
16715,2017-03-19
16716,2017-03-19
16717,2017-03-19
16718,2017-03-19
16719,2017-03-17
16720,2017-03-18
16721,2017-03-18
16722,2017-03-18
16723,2017-03-17
16724,2017-03-18
16725,2017-03-18
16726,2017-03-17
16727,2017-03-18
16728,2017-03-18
16729,2017-03-17
16730,2017-03-17
16731,2017-03-17
16732,2017-03-17
16733,2017-03-17
16734,2017-03-17
16735,2017-03-17
16736,2017-03-17
16737,2017-03-17
16738,2017-03-17
16739,2017-03-17
16740,2017-03-17
16741,2017-03-17
16742,2017-03-17
16743,2017-03-17
16744,2017-03-17
16745,2017-03-17
16746,2017-03-15
16747,2017-03-16
16748,2017-03-17
16749,2017-03-17
16750,2017-03-17
16751,2017-03-17
16752,2017-03-16
16753,2017-03-17
16754,2017-03-17
16755,2017-03-17
16756,2017-03-16
16757,2017-03-16
16758,2017-03-16
16759,2017-03-16
16760,2017-03-16
16761,2017-03-16
16762,2017-03-16
16763,2017-03-17
16764,2017-03-17
16765,2017-03-16
16766,2017-03-16
16767,2017-03-16
16768,2017-03-16
16769,2017-03-16
16770,2017-03-16
16771,2017-03-16
16772,2017-03-16
16773,2017-03-16
16774,2017-03-16
16775,2017-03-16
16776,2017-03-16
16777,2017-03-16
16778,2017-03-16
16779,2017-03-16
16780,2017-03-15
16781,2017-03-16
16782,2017-03-16
16783,2017-03-16
16784,2017-03-16
16785,2017-03-16
16786,2017-03-15
16787,2017-03-16
16788,2017-03-16
16789,2017-03-16
16790,2017-03-15
16791,2017-03-16
16792,2017-03-15
16793,2017-03-16
16794,2017-03-16
16795,2017-03-16
16796,2017-03-16
16797,2017-03-16
16798,2017-03-14
16799,2017-03-16
16800,2017-03-15
16801,2017-03-16
16802,2017-03-16
16803,2017-03-15
16804,2017-03-15
16805,2017-03-15
16806,2017-03-15
16807,2017-03-15
16808,2017-03-15
16809,2017-03-15
16810,2017-03-15
16811,2017-03-15
16812,2017-03-15
16813,2017-03-15
16814,2017-03-15
16815,2017-03-15
16816,2017-03-15
16817,2017-03-15
16818,2017-03-15
16819,2017-03-15
16820,2017-03-15
16821,2017-03-15
16822,2017-03-13
16823,2017-03-15
16824,2017-03-14
16825,2017-03-14
16826,2017-03-15
16827,2017-03-15
16828,2017-03-15
16829,2017-03-15
16830,2017-03-14
16831,2017-03-14
16832,2017-03-14
16833,2017-03-14
16834,2017-03-14
16835,2017-03-14
16836,2017-03-14
16837,2017-03-14
16838,2017-03-14
16839,2017-03-14
16840,2017-03-14
16841,2017-03-14
16842,2017-03-13
16843,2017-03-14
16844,2017-03-14
16845,2017-03-13
16846,2017-03-13
16847,2017-03-13
16848,2017-03-13
16849,2017-03-13
16850,2017-03-13
16851,2017-03-13
16852,2017-03-13
16853,2017-03-13
16854,2017-03-13
16855,2017-03-13
16856,2017-03-13
16857,2017-03-13
16858,2017-03-13
16859,2017-03-13
16860,2017-03-13
16861,2017-03-13
16862,2017-03-13
16863,2017-03-13
16864,2017-03-12
16865,2017-03-12
16866,2017-03-13
16867,2017-03-13
16868,2017-03-13
16869,2017-03-12
16870,2017-03-13
16871,2017-03-13
16872,2017-03-12
16873,2017-03-12
16874,2017-03-12
16875,2017-03-11
16876,2017-03-11
16877,2017-03-11
16878,2017-03-10
16879,2017-03-10
16880,2017-03-11
16881,2017-03-10
16882,2017-03-10
16883,2017-03-10
16884,2017-03-10
16885,2017-03-10
16886,2017-03-10
16887,2017-03-10
16888,2017-03-09
16889,2017-03-10
16890,2017-03-10
16891,2017-03-09
16892,2017-03-09
16893,2017-03-09
16894,2017-03-10
16895,2017-03-10
16896,2017-03-09
16897,2017-03-09
16898,2017-03-09
16899,2017-03-09
16900,2017-03-09
16901,2017-03-09
16902,2017-03-09
16903,2017-03-09
16904,2017-03-09
16905,2017-03-09
16906,2017-03-09
16907,2017-03-09
16908,2017-03-08
16909,2017-03-09
16910,2017-03-09
16911,2017-03-08
16912,2017-03-08
16913,2017-03-06
16914,2017-03-09
16915,2017-03-09
16916,2017-03-08
16917,2017-03-09
16918,2017-03-08
16919,2017-03-08
16920,2017-03-08
16921,2017-03-08
16922,2017-03-08
16923,2017-03-08
16924,2017-03-08
16925,2017-03-08
16926,2017-03-08
16927,2017-03-08
16928,2017-03-08
16929,2017-03-08
16930,2017-03-08
16931,2017-03-08
16932,2017-03-08
16933,2017-03-08
16934,2017-03-08
16935,2017-03-08
16936,2017-03-08
16937,2017-03-07
16938,2017-03-08
16939,2017-03-08
16940,2017-03-08
16941,2017-03-07
16942,2017-03-07
16943,2017-03-07
16944,2017-03-07
16945,2017-03-08
16946,2017-03-07
16947,2017-03-07
16948,2017-03-07
16949,2017-03-07
16950,2017-03-07
16951,2017-03-07
16952,2017-03-07
16953,2017-03-07
16954,2017-03-07
16955,2017-03-07
16956,2017-03-07
16957,2017-03-07
16958,2017-03-07
16959,2017-03-07
16960,2017-03-07
16961,2017-03-07
16962,2017-03-07
16963,2017-03-06
16964,2017-03-07
16965,2017-03-07
16966,2017-03-07
16967,2017-03-07
16968,2017-03-07
16969,2017-03-07
16970,2017-03-06
16971,2017-03-06
16972,2017-03-07
16973,2017-03-06
16974,2017-03-06
16975,2017-03-06
16976,2017-03-06
16977,2017-03-06
16978,2017-03-06
16979,2017-03-06
16980,2017-03-06
16981,2017-03-06
16982,2017-03-06
16983,2017-03-06
16984,2017-03-06
16985,2017-03-06
16986,2017-03-06
16987,2017-03-04
16988,2017-03-05
16989,2017-03-06
16990,2017-03-05
16991,2017-03-06
16992,2017-03-04
16993,2017-03-04
16994,2017-03-04
16995,2017-03-04
16996,2017-03-04
16997,2017-03-03
16998,2017-03-03
16999,2017-03-03
17000,2017-03-03
17001,2017-03-04
17002,2017-03-04
17003,2017-03-03
17004,2017-03-03
17005,2017-03-03
17006,2017-03-03
17007,2017-03-03
17008,2017-03-03
17009,2017-03-03
17010,2017-03-03
17011,2017-03-06
17012,2017-03-03
17013,2017-03-02
17014,2017-03-02
17015,2017-03-03
17016,2017-03-03
17017,2017-03-03
17018,2017-03-02
17019,2017-03-03
17020,2017-03-02
17021,2017-03-02
17022,2017-03-02
17023,2017-03-02
17024,2017-03-02
17025,2017-03-02
17026,2017-03-02
17027,2017-03-02
17028,2017-03-02
17029,2017-03-02
17030,2017-03-02
17031,2017-03-02
17032,2017-03-02
17033,2017-03-02
17034,2017-03-02
17035,2017-03-02
17036,2017-03-02
17037,2017-03-02
17038,2017-03-02
17039,2017-03-02
17040,2017-03-02
17041,2017-03-02
17042,2017-03-02
17043,2017-03-02
17044,2017-03-02
17045,2017-03-02
17046,2017-03-01
17047,2017-03-02
17048,2017-03-02
17049,2017-03-02
17050,2017-03-02
17051,2017-03-02
17052,2017-03-02
17053,2017-03-01
17054,2017-03-01
17055,2017-03-02
17056,2017-02-28
17057,2017-03-01
17058,2017-03-02
17059,2017-03-02
17060,2017-03-02
17061,2017-03-01
17062,2017-03-01
17063,2017-03-01
17064,2017-03-01
17065,2017-03-01
17066,2017-03-01
17067,2017-03-01
17068,2017-03-01
17069,2017-03-01
17070,2017-03-01
17071,2017-03-01
17072,2017-03-01
17073,2017-03-01
17074,2017-03-01
17075,2017-03-01
17076,2017-03-01
17077,2017-03-01
17078,2017-03-01
17079,2017-03-01
17080,2017-03-01
17081,2017-03-01
17082,2017-02-28
17083,2017-03-01
17084,2017-02-28
17085,2017-03-01
17086,2017-02-28
17087,2017-02-28
17088,2017-02-28
17089,2017-02-28
17090,2017-02-28
17091,2017-02-28
17092,2017-02-28
17093,2017-02-28
17094,2017-02-28
17095,2017-02-27
17096,2017-02-27
17097,2017-02-28
17098,2017-02-28
17099,2017-02-28
17100,2017-02-27
17101,2017-02-27
17102,2017-02-28
17103,2017-02-28
17104,2017-02-27
17105,2017-02-28
17106,2017-02-27
17107,2017-02-27
17108,2017-02-27
17109,2017-02-27
17110,2017-02-27
17111,2017-02-27
17112,2017-02-27
17113,2017-02-27
17114,2017-02-25
17115,2017-02-27
17116,2017-02-27
17117,2017-02-27
17118,2017-02-27
17119,2017-02-27
17120,2017-02-27
17121,2017-02-27
17122,2017-02-27
17123,2017-02-27
17124,2017-02-27
17125,2017-02-26
17126,2017-02-26
17127,2017-02-26
17128,2017-02-26
17129,2017-02-26
17130,2017-02-25
17131,2017-02-25
17132,2017-02-25
17133,2017-02-25
17134,2017-02-24
17135,2017-02-25
17136,2017-02-25
17137,2017-02-24
17138,2017-02-24
17139,2017-02-24
17140,2017-02-24
17141,2017-02-24
17142,2017-02-24
17143,2017-02-24
17144,2017-02-24
17145,2017-02-24
17146,2017-02-24
17147,2017-02-23
17148,2017-02-24
17149,2017-02-24
17150,2017-02-24
17151,2017-02-24
17152,2017-02-24
17153,2017-02-24
17154,2017-02-24
17155,2017-02-24
17156,2017-02-24
17157,2017-02-24
17158,2017-02-24
17159,2017-02-24
17160,2017-02-24
17161,2017-02-23
17162,2017-02-23
17163,2017-02-23
17164,2017-02-23
17165,2017-02-24
17166,2017-02-23
17167,2017-02-24
17168,2017-02-23
17169,2017-02-23
17170,2017-02-23
17171,2017-02-23
17172,2017-02-23
17173,2017-02-23
17174,2017-02-23
17175,2017-02-23
17176,2017-02-22
17177,2017-02-22
17178,2017-02-23
17179,2017-02-22
17180,2017-02-22
17181,2017-02-22
17182,2017-02-22
17183,2017-02-21
17184,2017-02-19
17185,2017-02-22
17186,2017-02-22
17187,2017-02-21
17188,2017-02-21
17189,2017-02-21
17190,2017-02-18
17191,2017-02-21
17192,2017-02-21
17193,2017-02-21
17194,2017-02-21
17195,2017-02-21
17196,2017-02-20
17197,2017-02-21
17198,2017-02-21
17199,2017-02-21
17200,2017-02-21
17201,2017-02-21
17202,2017-02-21
17203,2017-02-21
17204,2017-02-21
17205,2017-02-21
17206,2017-02-20
17207,2017-02-20
17208,2017-02-20
17209,2017-02-20
17210,2017-02-20
17211,2017-02-20
17212,2017-02-19
17213,2017-02-19
17214,2017-02-19
17215,2017-02-19
17216,2017-02-19
17217,2017-02-19
17218,2017-02-19
17219,2017-02-19
17220,2017-02-18
17221,2017-02-19
17222,2017-02-19
17223,2017-02-19
17224,2017-02-19
17225,2017-02-19
17226,2017-02-18
17227,2017-02-18
17228,2017-02-18
17229,2017-02-17
17230,2017-02-18
17231,2017-02-18
17232,2017-02-17
17233,2017-02-17
17234,2017-02-17
17235,2017-02-18
17236,2017-02-17
17237,2017-02-17
17238,2017-02-17
17239,2017-02-17
17240,2017-02-17
17241,2017-02-17
17242,2017-02-17
17243,2017-02-16
17244,2017-02-17
17245,2017-02-16
17246,2017-02-16
17247,2017-02-17
17248,2017-02-17
17249,2017-02-17
17250,2017-02-17
17251,2017-02-17
17252,2017-02-16
17253,2017-02-17
17254,2017-02-17
17255,2017-02-16
17256,2017-02-15
17257,2017-02-16
17258,2017-02-16
17259,2017-02-16
17260,2017-02-16
17261,2017-02-16
17262,2017-02-16
17263,2017-02-16
17264,2017-02-16
17265,2017-02-16
17266,2017-02-16
17267,2017-02-16
17268,2017-02-16
17269,2017-02-16
17270,2017-02-16
17271,2017-02-16
17272,2017-02-16
17273,2017-02-16
17274,2017-02-16
17275,2017-02-16
17276,2017-02-16
17277,2017-02-16
17278,2017-02-16
17279,2017-02-16
17280,2017-02-16
17281,2017-02-16
17282,2017-02-15
17283,2017-02-15
17284,2017-02-15
17285,2017-02-15
17286,2017-02-15
17287,2017-02-15
17288,2017-02-15
17289,2017-02-15
17290,2017-02-15
17291,2017-02-15
17292,2017-02-15
17293,2017-02-15
17294,2017-02-15
17295,2017-02-15
17296,2017-02-15
17297,2017-02-15
17298,2017-02-15
17299,2017-02-15
17300,2017-02-15
17301,2017-02-15
17302,2017-02-15
17303,2017-02-15
17304,2017-02-15
17305,2017-02-15
17306,2017-02-15
17307,2017-02-15
17308,2017-02-15
17309,2017-02-15
17310,2017-02-15
17311,2017-02-15
17312,2017-02-14
17313,2017-02-15
17314,2017-02-14
17315,2017-02-14
17316,2017-02-14
17317,2017-02-14
17318,2017-02-14
17319,2017-02-13
17320,2017-02-14
17321,2017-02-14
17322,2017-02-14
17323,2017-02-14
17324,2017-02-14
17325,2017-02-14
17326,2017-02-14
17327,2017-02-14
17328,2017-02-14
17329,2017-02-13
17330,2017-02-14
17331,2017-02-13
17332,2017-02-14
17333,2017-02-14
17334,2017-02-14
17335,2017-02-14
17336,2017-02-14
17337,2017-02-14
17338,2017-02-14
17339,2017-02-14
17340,2017-02-14
17341,2017-02-13
17342,2017-02-14
17343,2017-02-14
17344,2017-02-14
17345,2017-02-14
17346,2017-02-13
17347,2017-02-13
17348,2017-02-14
17349,2017-02-13
17350,2017-02-13
17351,2017-02-13
17352,2017-02-13
17353,2017-02-13
17354,2017-02-12
17355,2017-02-12
17356,2017-02-12
17357,2017-02-12
17358,2017-02-12
17359,2017-02-12
17360,2017-02-11
17361,2017-02-11
17362,2017-02-11
17363,2017-02-10
17364,2017-02-10
17365,2017-02-10
17366,2017-02-11
17367,2017-02-11
17368,2017-02-10
17369,2017-02-10
17370,2017-02-10
17371,2017-02-09
17372,2017-02-10
17373,2017-02-11
17374,2017-02-10
17375,2017-02-10
17376,2017-02-10
17377,2017-02-10
17378,2017-02-10
17379,2017-02-10
17380,2017-02-10
17381,2017-02-10
17382,2017-02-10
17383,2017-02-10
17384,2017-02-10
17385,2017-02-10
17386,2017-02-09
17387,2017-02-10
17388,2017-02-09
17389,2017-02-08
17390,2017-02-08
17391,2017-02-08
17392,2017-02-10
17393,2017-02-10
17394,2017-02-10
17395,2017-02-10
17396,2017-02-10
17397,2017-02-10
17398,2017-02-09
17399,2017-02-10
17400,2017-02-10
17401,2017-02-09
17402,2017-02-09
17403,2017-02-10
17404,2017-02-09
17405,2017-02-09
17406,2017-02-09
17407,2017-02-09
17408,2017-02-10
17409,2017-02-09
17410,2017-02-09
17411,2017-02-09
17412,2017-02-09
17413,2017-02-09
17414,2017-02-09
17415,2017-02-09
17416,2017-02-09
17417,2017-02-09
17418,2017-02-09
17419,2017-02-09
17420,2017-02-09
17421,2017-02-09
17422,2017-02-09
17423,2017-02-09
17424,2017-02-08
17425,2017-02-09
17426,2017-02-09
17427,2017-02-09
17428,2017-02-08
17429,2017-02-09
17430,2017-02-09
17431,2017-02-06
17432,2017-02-08
17433,2017-02-09
17434,2017-02-09
17435,2017-02-08
17436,2017-02-08
17437,2017-02-09
17438,2017-02-08
17439,2017-02-08
17440,2017-02-09
17441,2017-02-08
17442,2017-02-09
17443,2017-02-08
17444,2017-02-07
17445,2017-02-08
17446,2017-02-08
17447,2017-02-08
17448,2017-02-08
17449,2017-02-08
17450,2017-02-08
17451,2017-02-08
17452,2017-02-08
17453,2017-02-07
17454,2017-02-08
17455,2017-02-08
17456,2017-02-08
17457,2017-02-08
17458,2017-02-08
17459,2017-02-07
17460,2017-02-07
17461,2017-02-07
17462,2017-02-08
17463,2017-02-07
17464,2017-02-07
17465,2017-02-08
17466,2017-02-07
17467,2017-02-07
17468,2017-02-07
17469,2017-02-07
17470,2017-02-07
17471,2017-02-07
17472,2017-02-07
17473,2017-02-07
17474,2017-02-07
17475,2017-02-07
17476,2017-02-07
17477,2017-02-07
17478,2017-02-07
17479,2017-02-07
17480,2017-02-07
17481,2017-02-07
17482,2017-02-06
17483,2017-02-07
17484,2017-02-07
17485,2017-02-07
17486,2017-02-07
17487,2017-02-07
17488,2017-02-06
17489,2017-02-06
17490,2017-02-06
17491,2017-02-06
17492,2017-02-06
17493,2017-02-06
17494,2017-02-06
17495,2017-02-06
17496,2017-02-06
17497,2017-02-03
17498,2017-02-05
17499,2017-02-05
17500,2017-02-06
17501,2017-02-05
17502,2017-02-05
17503,2017-02-05
17504,2017-02-05
17505,2017-02-05
17506,2017-02-05
17507,2017-02-03
17508,2017-02-05
17509,2017-02-05
17510,2017-02-05
17511,2017-02-05
17512,2017-02-05
17513,2017-02-04
17514,2017-02-04
17515,2017-02-04
17516,2017-02-04
17517,2017-02-04
17518,2017-02-04
17519,2017-02-04
17520,2017-02-04
17521,2017-02-04
17522,2017-02-04
17523,2017-02-04
17524,2017-02-04
17525,2017-02-04
17526,2017-02-04
17527,2017-02-03
17528,2017-02-02
17529,2017-02-03
17530,2017-02-04
17531,2017-02-04
17532,2017-02-03
17533,2017-02-03
17534,2017-02-03
17535,2017-02-03
17536,2017-02-03
17537,2017-02-03
17538,2017-02-03
17539,2017-02-03
17540,2017-02-03
17541,2017-02-03
17542,2017-02-03
17543,2017-02-03
17544,2017-02-03
17545,2017-02-03
17546,2017-02-03
17547,2017-02-03
17548,2017-02-03
17549,2017-02-03
17550,2017-02-03
17551,2017-02-03
17552,2017-02-03
17553,2017-02-03
17554,2017-02-02
17555,2017-02-03
17556,2017-02-03
17557,2017-02-03
17558,2017-02-03
17559,2017-02-03
17560,2017-02-03
17561,2017-02-03
17562,2017-02-02
17563,2017-02-03
17564,2017-02-03
17565,2017-02-03
17566,2017-02-02
17567,2017-02-03
17568,2017-02-03
17569,2017-02-03
17570,2017-02-03
17571,2017-02-03
17572,2017-02-03
17573,2017-02-02
17574,2017-02-02
17575,2017-02-03
17576,2017-02-03
17577,2017-02-02
17578,2017-02-02
17579,2017-02-03
17580,2017-02-03
17581,2017-02-02
17582,2017-02-03
17583,2017-02-02
17584,2017-02-02
17585,2017-02-02
17586,2017-02-02
17587,2017-02-02
17588,2017-02-02
17589,2017-02-02
17590,2017-02-02
17591,2017-02-02
17592,2017-02-02
17593,2017-02-02
17594,2017-02-02
17595,2017-02-02
17596,2017-02-02
17597,2017-02-02
17598,2017-02-02
17599,2017-02-02
17600,2017-02-02
17601,2017-02-02
17602,2017-02-02
17603,2017-02-02
17604,2017-02-02
17605,2017-02-02
17606,2017-02-02
17607,2017-02-02
17608,2017-02-02
17609,2017-02-02
17610,2017-02-02
